SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,26.863333333333333,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,2,0,0,1,0,3,0,6,-5,14.4,0,0,1,148,148,148,135,186,194,187,57,104,56,157,165,157,73,210,191,120,184,155,27,1,194,217,190,208,195,27,3,1
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,24.616666666666667,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,0,0,0,11,-1,13.7,0,0,1,148,148,148,155,121,151,67,33,74,39,157,165,157,156,210,232,169,184,155,101,1,1,217,127,159,204,27,3,1
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,16.983333333333334,4,6,0.667,0,1,0.0,1,3,0.333,0,1,1,3,1,0,0,0,2,5,9,0,13.7,0,0,1,1,1,1,218,121,176,33,160,190,160,125,75,149,156,210,232,76,106,155,101,1,121,19,154,140,204,27,3,1
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,32.05,6,11,0.545,3,5,0.6,1,4,0.25,0,1,1,7,2,1,0,0,3,3,16,6,28.7,0,0,1,1,1,1,92,76,94,87,33,74,39,125,55,154,156,210,232,21,56,60,101,1,194,61,79,63,100,27,3,1
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,32.43333333333333,2,6,0.333,1,3,0.333,2,2,1.0,0,7,7,8,1,1,0,1,1,2,7,4,29.4,0,0,1,148,148,148,89,186,176,209,98,128,102,76,97,1,156,24,50,13,106,60,101,186,52,95,176,88,91,27,3,1
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,16.4,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,4,1,7,4,8.4,0,0,1,148,148,148,222,150,194,54,160,190,160,125,97,127,73,210,191,234,106,155,101,1,249,140,176,88,252,27,3,1
2021-22,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,39.53,9,17,0.529,6,10,0.6,6,6,1.0,0,6,6,3,1,0,1,2,3,5,30,15,43.7,0,0,1,1,1,1,18,22,30,96,3,9,39,12,27,1,156,40,71,76,106,155,27,269,194,19,6,12,27,27,3,1
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,5.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-6,0.0,0,0,1,1,1,1,282,265,271,265,160,237,160,157,165,157,156,264,271,234,184,155,101,1,1,140,274,216,286,27,3,1
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,42.61666666666667,1,7,0.143,1,5,0.2,0,0,0.0,4,3,7,4,1,0,0,0,2,1,3,-13,16.4,0,0,1,148,148,148,4,232,151,261,98,74,145,157,165,157,18,117,50,56,106,155,101,1,121,140,240,276,182,27,3,1
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,18.566666666666666,2,6,0.333,0,1,0.0,1,2,0.5,1,1,2,4,0,0,1,2,1,2,5,2,16.4,0,0,1,148,148,148,199,186,176,209,160,190,160,125,97,127,73,210,191,56,184,155,27,269,52,95,210,116,182,27,3,1
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,12.553333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,2,1,0,1,1,4,1,4,-1,10.2,0,0,1,148,148,148,252,232,256,99,160,237,160,76,97,1,73,264,232,120,106,155,27,186,249,140,226,159,235,27,3,1
2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,14.386666666666667,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,1,1,1,6,-7,10.9,0,0,1,148,148,148,244,150,194,54,160,237,160,157,165,157,73,210,191,169,56,155,27,186,52,140,190,224,227,27,3,1
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,36.80833333333333,7,13,0.538,0,3,0.0,0,0,0.0,4,3,7,10,6,2,0,1,1,1,14,16,37.4,1,0,1,1,1,1,38,52,71,90,160,128,160,157,165,157,18,117,50,4,2,19,101,186,52,140,96,11,57,1,3,1
2021-22,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,35.56666666666667,4,12,0.333,2,8,0.25,3,6,0.5,1,10,11,0,3,1,3,2,1,4,13,0,35.2,1,0,1,1,1,1,53,121,83,209,57,21,136,55,27,127,73,10,22,234,23,60,4,269,52,36,107,140,65,1,3,1
2021-22,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,42.8,16,33,0.485,5,13,0.385,3,4,0.75,1,5,6,10,3,3,0,2,3,5,40,-17,68.2,1,0,1,148,148,148,3,1,1,148,9,1,96,55,55,95,73,61,71,4,23,7,101,269,194,19,2,285,2,1,3,1
2021-22,1629660,Ty Jerome,Ty,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,15.9,4,9,0.444,1,3,0.333,2,2,1.0,0,2,2,2,1,0,1,1,2,2,11,-7,18.4,0,0,1,1,1,1,229,121,120,158,98,128,102,76,97,1,156,163,191,120,106,155,27,186,121,95,127,224,171,27,3,1
2021-22,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,17.666666666666668,1,5,0.2,0,0,0.0,0,0,0.0,4,6,10,0,1,1,1,1,3,1,2,1,19.0,0,0,1,1,1,1,210,232,194,251,160,237,160,157,165,157,18,40,27,234,106,60,27,186,194,140,250,127,167,27,3,1
2021-22,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,24.183333333333334,2,4,0.5,2,2,1.0,2,2,1.0,2,2,4,1,1,0,0,1,1,1,8,7,13.3,0,0,1,1,1,1,160,186,217,99,57,155,1,76,97,1,42,163,118,169,106,155,101,186,52,140,161,55,212,27,3,1
2021-22,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,19.85,2,3,0.667,0,1,0.0,1,1,1.0,2,4,6,1,1,0,0,0,1,2,5,-1,12.7,0,0,1,1,1,1,190,186,243,33,160,190,160,125,150,1,42,87,71,169,106,155,101,1,52,95,210,159,215,27,3,1
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,28.983333333333334,4,8,0.5,0,2,0.0,0,0,0.0,1,3,4,5,2,1,1,0,1,0,8,-1,24.3,0,0,1,1,1,1,126,121,135,99,160,155,160,157,165,157,73,117,118,44,56,60,27,1,52,217,161,159,129,27,3,1
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,10.996666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,1,1,1,2,0,3,0,9.0,0,0,1,148,148,148,260,232,256,99,98,190,1,157,165,157,156,264,271,234,184,60,27,186,121,217,240,140,246,27,3,1
2021-22,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,41.178333333333335,8,14,0.571,6,8,0.75,7,8,0.875,0,0,0,3,2,1,1,0,3,4,29,6,37.5,0,0,1,1,1,1,13,33,60,67,3,21,25,9,9,78,156,264,271,76,56,60,27,1,194,36,11,63,54,27,3,1
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,42.55,10,18,0.556,0,4,0.0,0,0,0.0,0,5,5,4,6,2,0,1,5,1,20,3,32.0,0,0,1,148,148,148,5,14,23,83,160,104,160,157,165,157,156,61,96,56,2,19,101,186,277,140,54,104,80,27,3,1
2021-22,203493,Reggie Bullock,Reggie,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,38.3,8,16,0.5,5,13,0.385,2,2,1.0,1,7,8,1,0,3,0,0,1,0,23,3,43.1,0,0,1,148,148,148,27,33,37,99,9,1,96,76,97,1,73,24,37,169,184,7,101,1,52,217,30,104,29,27,3,1
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,42.23,4,9,0.444,2,6,0.333,0,0,0.0,4,4,8,2,0,3,4,0,2,5,10,0,43.6,0,0,1,148,148,148,7,121,120,158,57,50,102,157,165,157,18,87,37,120,184,7,3,1,121,19,140,140,28,27,3,1
2021-22,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,28.183333333333334,6,14,0.429,3,5,0.6,2,2,1.0,1,0,1,5,1,4,1,1,2,1,17,0,39.7,0,0,1,1,1,1,130,76,60,167,33,74,39,76,97,1,73,264,232,44,106,2,27,186,121,140,72,140,45,27,3,1
2021-22,1630190,Elijah Hughes,Elijah,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,10.616666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,-7,6.2,0,0,1,1,1,1,266,186,217,99,98,128,102,157,165,157,156,210,232,234,184,155,101,1,1,217,210,224,265,27,3,1
2021-22,1630215,Jared Butler,Jared,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,29.316666666666666,5,11,0.455,0,5,0.0,0,0,0.0,0,0,0,3,3,0,1,0,0,0,10,3,14.5,0,0,1,1,1,1,120,94,94,154,160,74,160,157,165,157,156,264,271,76,23,155,27,1,1,217,140,104,194,27,3,1
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,19.718333333333334,3,5,0.6,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,2,1,8,-17,10.7,0,0,1,148,148,148,193,150,194,54,160,237,160,76,97,1,73,264,232,169,184,155,101,1,121,140,161,285,228,27,3,1
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,29.016666666666666,3,7,0.429,0,3,0.0,2,2,1.0,3,5,8,1,3,0,1,0,5,1,8,-9,19.1,0,0,1,148,148,148,125,150,151,167,160,128,160,76,97,1,24,61,37,169,23,155,27,1,277,140,161,251,166,27,3,1
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,29.053333333333335,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,1,1,1,0,0,1,2,-6,12.1,0,0,1,148,148,148,123,232,194,251,160,128,160,157,165,157,156,117,150,169,106,60,27,1,1,140,250,216,218,27,3,1
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,16.055,3,6,0.5,0,1,0.0,2,2,1.0,1,4,5,1,0,2,0,1,3,1,8,6,21.5,0,0,1,148,148,148,227,150,176,99,160,190,160,76,97,1,73,87,96,169,184,19,101,186,194,140,161,63,149,27,3,1
2021-22,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,34.5,5,16,0.313,0,3,0.0,5,5,1.0,0,7,7,2,0,1,0,4,2,4,15,10,29.4,0,0,1,1,1,1,63,94,37,225,160,128,160,22,43,1,156,24,50,120,184,60,101,293,121,36,87,30,91,27,3,1
2021-22,1628962,Udoka Azubuike,Udoka,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,21.683333333333334,4,7,0.571,0,0,0.0,0,0,0.0,3,7,10,0,0,0,2,1,1,0,8,11,26.0,0,0,1,1,1,1,178,121,151,67,160,237,160,157,165,157,24,24,27,234,184,155,10,186,52,217,161,26,122,27,3,1
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,33.63333333333333,6,9,0.667,1,4,0.25,2,2,1.0,1,2,3,1,0,2,0,0,1,5,15,10,26.1,0,0,1,1,1,1,73,76,120,33,98,104,136,76,97,1,73,163,150,169,184,19,101,1,52,19,87,30,117,27,3,1
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,33.53333333333333,8,14,0.571,4,7,0.571,6,7,0.857,0,10,10,1,0,1,2,3,1,6,26,8,48.5,1,0,1,1,1,1,77,33,60,67,17,33,50,12,17,81,156,10,27,169,184,60,10,290,52,11,16,44,15,1,3,1
2021-22,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,29.9,7,8,0.875,0,0,0.0,0,1,0.0,7,4,11,1,3,0,8,0,1,1,14,1,49.7,1,0,1,148,148,148,115,52,135,9,160,237,160,157,150,157,2,87,22,169,23,155,1,1,52,140,96,127,11,1,3,1
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,36.875,7,18,0.389,1,6,0.167,3,5,0.6,4,8,12,9,2,1,0,1,5,3,18,-9,46.9,1,0,1,148,148,148,36,52,23,197,98,50,151,55,43,121,18,17,17,7,56,60,101,186,277,61,63,251,19,1,3,1
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,26.871666666666666,3,11,0.273,2,7,0.286,3,3,1.0,0,2,2,5,2,0,0,1,4,2,11,-6,18.9,0,0,1,148,148,148,134,150,94,232,57,33,131,55,75,1,156,163,191,44,56,155,101,186,249,95,127,216,168,27,3,1
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,15.311666666666667,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,0,1,2,0,0,0,0,4,-8,11.4,0,0,1,148,148,148,234,186,194,187,160,128,160,157,165,157,156,163,191,234,106,19,101,1,1,217,226,238,224,27,3,1
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,17.933333333333334,3,7,0.429,0,0,0.0,4,6,0.667,2,5,7,0,0,1,0,1,2,3,10,7,21.4,0,0,1,1,1,1,207,150,151,167,160,237,160,38,27,107,42,61,50,234,184,60,101,186,121,61,140,55,151,27,3,1
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,30.066666666666666,1,4,0.25,0,0,0.0,0,0,0.0,8,5,13,4,2,0,0,0,3,2,2,5,21.6,0,0,1,1,1,1,111,232,217,235,160,237,160,157,165,157,1,61,9,56,56,155,101,1,194,95,250,79,147,27,3,1
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,17.916666666666668,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,2,2,1,0,0,2,1,14,8,21.6,0,0,1,1,1,1,208,94,135,49,17,50,28,157,165,157,73,163,150,120,56,60,101,1,121,140,96,44,147,27,3,1
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,38.57833333333333,7,17,0.412,1,4,0.25,8,11,0.727,0,4,4,1,3,0,1,1,2,7,23,-2,29.3,0,0,1,148,148,148,23,52,30,182,98,104,136,6,3,103,156,87,118,169,23,155,27,186,121,7,30,176,94,27,3,1
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,33.89666666666667,4,18,0.222,4,11,0.364,1,1,1.0,1,6,7,2,2,2,2,1,2,1,13,6,34.4,0,0,1,1,1,1,71,121,23,247,17,4,101,125,150,1,73,40,50,120,56,19,10,186,121,140,107,63,66,27,3,1
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,10.903333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,0,1,0,3,-1,8.4,0,0,1,1,1,1,263,232,271,1,98,190,1,157,165,157,156,163,191,120,184,155,101,1,52,217,240,159,252,27,3,1
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,13.383333333333333,0,3,0.0,0,0,0.0,4,4,1.0,0,1,1,1,1,0,1,0,2,2,4,-17,8.7,0,0,1,148,148,148,248,265,243,265,160,237,160,38,55,1,156,210,232,169,106,155,27,1,121,95,226,285,248,27,3,1
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,36.78333333333333,9,27,0.333,0,6,0.0,5,8,0.625,2,2,4,9,2,3,0,5,0,4,23,13,48.3,0,0,1,1,1,1,40,22,2,209,160,50,160,22,9,118,42,163,118,7,56,7,101,294,1,36,30,21,16,27,3,1
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,32.68833333333333,11,18,0.611,8,12,0.667,0,0,0.0,0,5,5,2,3,1,0,1,1,1,30,-4,39.0,0,0,1,148,148,148,86,9,23,53,1,3,28,157,165,157,156,61,96,120,23,60,101,186,52,140,6,198,47,27,3,1
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,24.35,5,13,0.385,3,10,0.3,3,4,0.75,1,4,5,1,0,2,1,1,3,4,16,6,32.5,0,0,1,1,1,1,159,94,71,200,33,9,129,55,55,95,73,87,96,169,184,19,27,186,194,36,79,63,77,27,3,1
2021-22,202334,Ed Davis,Ed,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,4,0,0,-1,-2.0,0,0,1,148,148,148,285,265,283,265,160,237,160,157,165,157,156,264,271,234,56,155,101,1,249,217,274,159,294,27,3,1
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,24.533333333333335,2,4,0.5,0,0,0.0,5,6,0.833,2,6,8,3,4,0,1,0,3,4,9,20,22.1,0,0,1,1,1,1,156,186,217,99,160,237,160,22,27,85,42,40,37,76,9,155,27,1,194,36,154,4,144,27,3,1
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,28.5,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,2,4,4,0,1,4,0,6,-1,23.0,0,0,1,1,1,1,129,150,176,99,160,190,160,157,165,157,42,117,96,120,9,2,101,186,249,217,190,159,137,27,3,1
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,35.78333333333333,6,13,0.462,3,7,0.429,6,7,0.857,0,5,5,5,0,1,1,1,3,4,21,0,40.5,0,0,1,1,1,1,48,76,71,153,33,33,86,12,17,81,156,61,96,44,184,60,27,186,194,36,44,140,41,27,3,1
2021-22,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,34.36666666666667,7,14,0.5,3,7,0.429,4,5,0.8,1,6,7,4,1,2,0,1,5,5,21,3,40.4,0,0,1,1,1,1,65,52,60,99,33,33,86,38,43,90,73,40,50,56,106,19,101,186,277,19,44,104,42,27,3,1
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,32.026666666666664,5,7,0.714,1,1,1.0,0,0,0.0,0,2,2,1,0,1,1,1,3,0,11,-15,20.9,0,0,1,148,148,148,93,94,151,26,98,190,1,157,165,157,156,163,191,169,184,60,27,186,194,217,127,282,157,27,3,1
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,23.25,5,7,0.714,0,0,0.0,1,4,0.25,3,3,6,2,2,0,1,0,3,4,11,-3,22.2,0,0,1,148,148,148,171,94,151,26,160,237,160,125,55,154,24,117,71,120,56,155,27,1,194,36,127,188,141,27,3,1
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,13.2,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,1,1,0,1,0,3,-8,11.7,0,0,1,148,148,148,250,232,271,1,98,190,1,157,165,157,156,210,232,169,184,60,27,1,52,217,240,238,219,27,3,1
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,30.4,5,12,0.417,1,7,0.143,0,0,0.0,0,2,2,3,0,0,0,0,1,1,11,-2,17.9,0,0,1,1,1,1,109,94,83,176,98,33,154,157,165,157,156,163,191,76,184,155,101,1,52,140,127,176,177,27,3,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,36.333333333333336,12,20,0.6,0,1,0.0,5,9,0.556,5,7,12,2,4,1,0,0,4,7,29,-9,45.4,1,0,1,148,148,148,43,6,15,54,160,190,160,22,7,126,9,24,17,120,9,60,101,1,249,7,11,251,23,1,3,1
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,29.078333333333333,8,20,0.4,1,7,0.143,4,5,0.8,3,10,13,3,1,0,1,0,1,5,21,-11,43.1,1,0,1,148,148,148,122,33,15,187,98,33,154,38,43,90,24,10,9,76,106,155,27,1,52,19,44,264,29,1,3,1
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,15.406666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,5,3,1,0,0,2,1,2,-9,14.3,0,0,1,148,148,148,233,265,256,265,160,190,160,76,97,1,156,87,118,44,23,60,101,1,121,140,250,251,199,27,3,1
2021-22,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,17.8,3,5,0.6,0,2,0.0,4,6,0.667,1,1,2,0,1,1,0,0,0,4,10,12,14.4,0,0,1,1,1,1,209,150,194,54,160,155,160,38,27,107,73,210,191,234,106,60,101,1,1,36,140,25,195,27,3,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,148,148,148,292,265,283,265,160,237,160,157,165,157,156,264,271,234,184,155,101,1,1,217,274,116,286,27,3,1
2021-22,1630698,Kevin Pangos,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,148,148,148,292,265,283,265,160,237,160,157,165,157,156,264,271,234,184,155,101,1,1,217,274,116,286,27,3,1
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,12.216666666666667,2,4,0.5,1,1,1.0,0,1,0.0,1,1,2,0,0,0,0,0,1,2,5,11,7.4,0,0,1,1,1,1,253,186,217,99,98,190,1,157,150,157,73,210,191,234,184,155,101,1,52,95,210,26,257,27,3,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,35.455,5,12,0.417,3,6,0.5,0,3,0.0,0,1,1,1,3,1,0,1,4,3,13,-11,15.7,0,0,1,148,148,148,57,94,83,176,33,50,56,157,75,157,156,210,232,169,23,60,101,186,249,61,107,264,189,27,3,1
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,26.273333333333333,3,5,0.6,0,2,0.0,0,0,0.0,1,6,7,2,0,0,1,0,1,0,6,-9,20.4,0,0,1,1,1,1,141,150,194,54,160,155,160,157,165,157,73,40,50,120,184,155,27,1,52,217,190,251,160,27,3,1
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,19.25,4,9,0.444,2,4,0.5,0,0,0.0,0,1,1,6,1,1,0,0,3,0,10,9,22.2,0,0,1,1,1,1,197,121,120,158,57,104,56,157,165,157,156,210,232,33,106,60,101,1,194,217,140,38,141,27,3,1
