SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,4.45,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,1,0,-7,0.2,0,0,1,1588,1588,1588,2927,2735,2821,2735,1735,2472,1735,1654,1751,1654,799,2716,2404,2329,1017,1480,963,1,679,1468,2811,2315,3019,261,23,1
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,7.261666666666667,1,4,0.25,0,1,0.0,1,2,0.5,1,3,4,1,1,0,0,1,0,1,3,6,8.3,0,0,1,1,1,1,2818,2334,2247,2415,1735,2043,1735,1274,952,1323,799,1199,1235,1642,1017,1480,963,2127,1,1468,2445,803,2522,261,23,1
2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,8.35,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0,2,0,-14,8.4,0,0,1,1588,1588,1588,2777,2735,2247,2735,1735,2043,1735,1654,1751,1654,1632,1669,2002,2329,1969,544,297,1,1,918,2811,2842,2511,261,23,1
2021-22,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,7.516666666666667,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,-9,5.5,0,0,1,1588,1588,1588,2807,1903,2011,1776,1735,1263,1735,1654,1751,1654,1632,2716,2826,1642,1969,1480,963,1,1,2212,2284,2490,2705,261,23,1
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,7.2,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,3,6,5.4,0,0,1,1,1,1,2820,2334,2457,2066,968,2043,1,1654,1751,1654,1632,1669,2002,2329,1969,1480,963,1,1410,2212,2445,803,2709,261,23,1
2021-22,203493,Reggie Bullock,Reggie,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,23.983333333333334,2,6,0.333,0,4,0.0,2,2,1.0,1,1,2,0,2,1,0,0,2,1,6,-16,9.4,0,0,1,1588,1588,1588,1559,1903,1777,2066,1735,952,1735,741,952,1,799,2182,2002,2329,518,544,963,1,1410,1468,1926,2918,2431,261,23,1
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,18.05,3,6,0.5,1,3,0.333,0,0,0.0,0,5,5,1,0,0,0,0,1,0,7,-23,14.5,0,0,1,1588,1588,1588,2149,1486,1777,1024,968,1263,1031,1654,1751,1654,1632,568,910,1642,1969,1480,963,1,679,2212,1786,3085,2004,261,23,1
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,22.495,0,0,0.0,0,0,0.0,0,0,0.0,1,8,9,2,0,0,0,0,2,0,0,14,13.8,0,0,1,1,1,1,1731,2735,2987,2735,1735,2472,1735,1654,1751,1654,799,151,260,1135,1969,1480,963,1,1410,2212,2811,312,2081,261,23,1
2021-22,1629033,Theo Pinson,Theo,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,7.516666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0,-9,3.9,0,0,1,1588,1588,1588,2807,2735,2821,2735,1735,2043,1735,1654,1751,1654,799,2182,2002,1642,1969,1480,963,1,1,2212,2811,2490,2808,261,23,1
2021-22,1629185,Chris Chiozza,Chris,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,5.133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,5,3.0,0,0,1,1,1,1,2899,2735,2821,2735,1735,2043,1735,1654,1751,1654,1632,2716,2826,1135,1969,1480,963,1,1,2212,2811,898,2864,261,23,1
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,28.975,7,16,0.438,2,10,0.2,2,3,0.667,2,7,9,7,4,1,0,0,3,4,18,23,38.3,0,0,1,1,1,1,1042,431,326,1616,520,75,1552,741,759,1124,385,244,260,181,99,544,963,1,2157,334,556,75,400,261,23,1
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,20.85,9,13,0.692,0,0,0.0,0,0,0.0,2,7,9,3,1,0,2,0,1,1,18,22,38.3,0,0,1,1,1,1,1878,185,596,355,1735,2472,1735,1654,1751,1654,385,244,260,782,1017,1480,93,1,679,1468,556,89,400,261,23,1
2021-22,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,28.933333333333334,6,7,0.857,1,1,1.0,0,1,0.0,3,5,8,2,0,2,0,1,0,3,13,-28,31.6,0,0,1,1588,1588,1588,1050,607,1563,143,968,2043,1,1654,1560,1654,188,568,367,1135,1969,171,963,2127,1,574,979,3130,728,261,23,1
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,19.066666666666666,5,11,0.455,1,3,0.333,3,4,0.75,4,2,6,2,1,3,0,1,4,3,14,-2,32.2,0,0,1,1588,1588,1588,2053,851,834,1502,968,1263,1031,518,486,971,95,1669,692,1135,1017,44,963,2127,2689,574,872,1753,691,261,23,1
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,26.266666666666666,5,12,0.417,2,4,0.5,4,5,0.8,1,4,5,9,4,0,0,0,2,3,16,-19,31.5,0,0,1,1588,1588,1588,1319,851,692,1721,520,952,483,344,373,917,799,838,910,87,99,1480,963,1,1410,574,710,3007,737,261,23,1
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,7.25,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,0,2,0,0,0,1,0,6,5,6.4,0,0,1,1,1,1,2819,1903,2646,1,520,1644,1,1654,1751,1654,1632,1669,2002,2329,518,1480,963,1,679,2212,1926,898,2641,261,23,1
2021-22,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,28.89666666666667,7,11,0.636,4,6,0.667,2,3,0.667,3,5,8,2,1,0,0,0,1,2,20,13,31.6,0,0,1,1588,1588,1588,1056,431,834,560,113,486,232,741,759,1124,188,568,367,1135,1017,1480,963,1,679,918,425,348,728,261,23,1
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,10.6,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,1,1,0,0,0,5,1,3,-11,4.7,0,0,1,1,1,1,2701,2334,2247,2415,1735,1644,1735,1274,952,1323,1632,2182,2404,1642,1017,1480,963,1,2979,1468,2445,2641,2755,261,23,1
2021-22,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,38.28333333333333,5,15,0.333,3,9,0.333,2,2,1.0,1,3,4,4,0,0,1,0,3,2,15,2,28.8,0,0,1,1588,1588,1588,166,851,407,2066,255,124,1031,741,952,1,799,1199,1235,533,1969,1480,297,1,2157,918,783,1212,892,261,23,1
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,34.416666666666664,5,18,0.278,4,13,0.308,3,3,1.0,0,4,4,7,6,0,0,2,4,2,17,4,26.3,0,0,1,1588,1588,1588,480,851,202,2380,113,17,1301,518,759,1,1632,838,1235,181,15,1480,963,2893,2689,918,640,994,1052,261,23,1
2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,35.218333333333334,7,16,0.438,3,9,0.333,5,6,0.833,0,2,2,4,4,0,0,1,2,4,22,-7,26.4,0,0,1,1,1,1,401,431,326,1616,255,124,1031,219,241,862,1632,1669,2002,533,99,1480,963,2127,1410,334,312,2315,1043,261,23,1
2021-22,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,12.416666666666666,3,5,0.6,0,0,0.0,2,2,1.0,1,1,2,6,2,1,0,1,2,3,8,-2,20.4,0,0,1,1588,1588,1588,2581,1486,2011,636,1735,2472,1735,741,952,1,799,2182,2002,261,518,544,963,2127,1410,574,1630,1753,1489,261,23,1
2021-22,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,36.56666666666667,3,11,0.273,0,3,0.0,2,2,1.0,2,4,6,1,1,1,1,0,3,1,8,-12,21.7,0,0,1,1588,1588,1588,283,1486,834,2385,1735,1263,1735,741,952,1,385,838,692,1642,1017,544,297,1,2157,1468,1630,2734,1384,261,23,1
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,15.515,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,1,1,2,0,0,3,0,3,-5,11.9,0,0,1,1,1,1,2377,2334,1777,2660,968,952,1377,1654,1751,1654,1632,1669,2002,1642,1017,171,963,1,2157,2212,2445,2113,2247,261,23,1
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,19.833333333333332,3,8,0.375,1,6,0.167,1,1,1.0,0,3,3,4,1,0,0,0,0,1,8,1,16.6,0,0,1,1,1,1,1978,1486,1352,1941,968,486,1634,1274,1560,1,1632,1199,1588,533,1017,1480,963,1,1,1468,1630,1343,1823,261,23,1
2021-22,203463,Ben McLemore,Ben,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,18.383333333333333,3,8,0.375,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,1,1,1,9,0,11.4,0,0,1,1588,1588,1588,2124,1486,1352,1941,255,692,355,1654,1751,1654,1632,1669,2002,2329,1969,1480,963,2127,679,1468,1476,1469,2282,261,23,1
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,19.571666666666665,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,0,1,1,0,1,0,3,5,11.7,0,0,1,1,1,1,2009,2334,2011,2575,968,1263,1031,1654,1751,1654,1632,2182,2404,1642,1969,544,297,1,679,2212,2445,898,2258,261,23,1
2021-22,1626181,Norman Powell,Norman,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,25.75,2,6,0.333,2,4,0.5,2,2,1.0,0,5,5,2,2,1,0,1,1,1,8,-14,18.0,0,0,1,1588,1588,1588,1367,1903,1777,2066,520,952,483,741,952,1,1632,568,910,1135,518,544,963,2127,679,1468,1630,2842,1701,261,23,1
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,37.4,4,7,0.571,3,4,0.75,6,6,1.0,3,14,17,2,3,0,4,0,2,5,17,13,49.4,1,0,1,1,1,1,220,1129,1563,779,255,952,191,131,241,1,188,4,10,1135,234,1480,7,1,1410,201,640,348,155,1,23,1
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,35.76166666666666,5,7,0.714,0,0,0.0,3,5,0.6,6,7,13,6,2,2,1,1,0,3,13,-2,44.6,1,0,1,1,1,1,346,851,1563,316,1735,2472,1735,518,373,1276,30,244,65,261,518,171,297,2127,1,574,979,1753,231,1,23,1
2021-22,203994,Jusuf Nurkic,Jusuf,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,31.503333333333334,8,18,0.444,0,0,0.0,4,6,0.667,8,6,14,4,1,1,0,5,5,7,20,9,44.8,1,0,1,1588,1588,1588,782,275,202,1554,1735,2472,1735,344,241,1124,5,384,44,533,1017,544,963,3157,2979,65,425,561,228,1,23,1
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,27.366666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,2,2,0,1,0,2,1,0,2,5.2,0,0,1,1,1,1,1195,2735,2646,2735,1735,1644,1735,1654,1751,1654,799,2716,2404,1135,518,1480,297,1,1410,1468,2811,1212,2722,261,23,1
2021-22,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,13.783333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,5,5,0,1,0,0,0,4,0,2,-10,7.0,0,0,1,1588,1588,1588,2515,2334,2646,1024,1735,2043,1735,1654,1751,1654,1632,568,910,2329,1017,1480,963,1,2689,2212,2585,2573,2599,261,23,1
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,38.733333333333334,14,27,0.519,5,13,0.385,7,11,0.636,1,8,9,0,1,3,3,0,4,9,40,14,67.8,0,0,1,1,1,1,136,18,13,1023,50,17,979,84,31,1260,799,151,260,2329,1017,44,29,1,2689,13,10,312,12,261,23,1
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,17.766666666666666,8,9,0.889,4,4,1.0,2,2,1.0,0,5,5,0,1,0,0,1,0,2,22,16,27.0,0,0,1,1,1,1,2171,275,1155,136,113,952,1,741,952,1,1632,568,910,2329,1017,1480,963,2127,1,918,312,221,1012,261,23,1
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,25.75,5,11,0.455,1,5,0.2,3,4,0.75,2,3,5,3,2,1,0,1,2,4,14,15,25.5,0,0,1,1,1,1,1367,851,834,1502,968,692,1552,518,486,971,385,1199,910,782,518,544,963,2127,1410,334,872,262,1116,261,23,1
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,25.633333333333333,6,12,0.5,3,5,0.6,0,0,0.0,0,2,2,6,1,0,0,0,0,0,15,26,25.4,0,0,1,1,1,1,1378,607,692,1024,255,692,355,1654,1751,1654,1632,1669,2002,261,1017,1480,963,1,1,2212,783,49,1126,261,23,1
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,36.06666666666667,5,12,0.417,1,2,0.5,0,0,0.0,0,4,4,5,2,1,1,0,2,0,11,-22,27.3,0,0,1,1588,1588,1588,313,851,692,1721,968,1644,483,1654,1751,1654,1632,838,1235,370,518,544,297,1,1410,2212,1202,3067,985,261,23,1
2021-22,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,25.366666666666667,4,15,0.267,1,7,0.143,0,0,0.0,1,6,7,1,3,1,2,0,2,1,9,-17,24.9,0,0,1,1588,1588,1588,1408,1129,407,2408,968,321,1684,1654,1751,1654,799,384,497,1642,234,544,93,1,1410,1468,1476,2949,1163,261,23,1
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,26.288333333333334,6,10,0.6,2,6,0.333,3,3,1.0,0,2,2,3,1,1,0,0,1,2,17,9,25.9,0,0,1,1,1,1,1315,607,993,636,520,486,1031,518,759,1,1632,1669,2002,782,1017,544,963,1,679,918,640,561,1086,261,23,1
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,19.733333333333334,5,11,0.455,2,5,0.4,0,0,0.0,3,3,6,0,0,1,0,0,2,0,12,11,22.2,0,0,1,1,1,1,1996,851,834,1502,520,692,890,1654,1751,1654,188,1199,692,2329,1969,544,963,1,1410,2212,1090,449,1341,261,23,1
2021-22,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,23.85,4,8,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,2,0,0,3,1,9,-5,18.9,0,0,1,1,1,1,1586,1129,1352,1024,968,1263,1031,1654,1751,1654,1632,1669,2002,1642,1969,171,963,1,2157,1468,1476,2113,1618,261,23,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,21.341666666666665,2,6,0.333,0,0,0.0,0,0,0.0,1,4,5,2,1,0,0,0,2,1,4,-13,12.0,0,0,1,1588,1588,1588,1844,1903,1777,2066,1735,2472,1735,1654,1751,1654,799,838,910,1135,1017,1480,963,1,1410,1468,2284,2792,2243,261,23,1
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,28.833333333333332,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,1,2,0,4,10,10.9,0,0,1,1,1,1,1061,1903,2011,1776,1735,2043,1735,1654,1751,1654,1632,1669,2002,1642,1969,544,963,2127,1410,2212,2284,510,2323,261,23,1
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,19.766666666666666,3,8,0.375,0,1,0.0,3,3,1.0,2,4,6,0,2,1,0,0,0,2,9,-16,17.2,0,0,1,1588,1588,1588,1986,1486,1352,1941,1735,2043,1735,518,759,1,385,838,692,2329,518,544,963,1,1,918,1476,2918,1778,261,23,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,30.033333333333335,5,8,0.625,1,2,0.5,1,2,0.5,3,1,4,1,2,0,0,0,2,2,12,-1,16.3,0,0,1,1588,1588,1588,934,851,1352,584,968,1644,483,1274,952,1323,188,2182,1235,1642,518,1480,963,1,1410,918,1090,1618,1850,261,23,1
2021-22,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,17.266666666666666,3,5,0.6,0,0,0.0,0,2,0.0,2,4,6,0,1,0,0,1,0,1,6,2,12.2,0,0,1,1588,1588,1588,2217,1486,2011,636,1735,2472,1735,1654,952,1654,385,838,692,2329,1017,1480,963,2127,1,1468,1926,1212,2216,261,23,1
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,10.966666666666667,2,4,0.5,0,0,0.0,0,0,0.0,3,5,8,0,1,0,0,0,1,0,4,4,12.6,0,0,1,1588,1588,1588,2681,1903,2247,1024,1735,2472,1735,1654,1751,1654,188,568,367,2329,1017,1480,963,1,679,2212,2284,994,2182,261,23,1
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,5.416666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,7,-1.0,0,0,1,1588,1588,1588,2888,2735,2646,2735,1735,2043,1735,1654,1751,1654,1632,2716,2826,2329,1017,1480,963,1,679,2212,2811,721,3142,261,23,1
2021-22,203145,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,1.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,3084,2735,2821,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1898,3031,261,23,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,9.383333333333333,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,0,0,-6,5.1,0,0,1,1588,1588,1588,2738,2735,2011,2735,1735,1263,1735,1654,1751,1654,1632,1199,1588,1642,1969,1480,963,2127,1,2212,2811,2211,2729,261,23,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,24.366666666666667,3,6,0.5,1,1,1.0,1,4,0.25,4,0,4,2,2,0,0,1,1,2,8,-18,13.8,0,0,1,1588,1588,1588,1511,1486,1777,1024,968,2043,1,1274,486,1637,95,2716,1235,1135,518,1480,963,2127,679,918,1630,2975,2081,261,23,1
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,18.5,0,6,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1,0,0,-2,4.2,0,0,1,1,1,1,2107,2735,1777,2735,1735,1644,1735,1654,1751,1654,1632,2182,2404,2329,1969,1480,297,2127,679,2212,2811,1753,2781,261,23,1
2021-22,201935,James Harden,James,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,38.36666666666667,11,24,0.458,2,7,0.286,9,9,1.0,3,9,12,11,6,2,1,4,1,7,33,-12,66.9,1,1,1,1588,1588,1588,157,84,39,1501,520,321,1316,28,72,1,188,102,94,39,15,171,297,3144,679,65,47,2734,14,1,1,1
2021-22,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25T00:00:00,SAC @ BOS,L,14.65,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,2,0,6,-12,6.4,0,0,1,1588,1588,1588,2451,1486,1563,1637,1735,2472,1735,1654,1751,1654,799,2182,2002,2329,518,1480,963,1,1410,2212,1926,2734,2641,261,23,1
2021-22,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0022100717,2022-01-25T00:00:00,BOS vs. SAC,W,9.05,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1,3,8,5.7,0,0,1,1,1,1,2751,2334,2457,2066,968,2043,1,1654,1751,1654,1632,2182,2404,1642,1969,1480,963,2127,1,1468,2445,642,2690,261,23,1
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25T00:00:00,SAC @ BOS,L,27.3,2,9,0.222,0,5,0.0,3,3,1.0,3,2,5,7,2,1,1,0,1,2,7,-40,27.5,0,0,1,1588,1588,1588,1202,1903,1155,2542,1735,692,1735,518,759,1,188,1669,910,181,518,544,297,1,679,918,1786,3157,970,261,23,1
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0022100717,2022-01-25T00:00:00,BOS vs. SAC,W,22.466666666666665,6,9,0.667,2,4,0.5,0,0,0.0,1,7,8,1,2,0,1,0,2,0,14,21,26.1,0,0,1,1,1,1,1734,607,1155,368,520,952,483,1654,1751,1654,799,244,367,1642,518,1480,297,1,1410,2212,872,99,1068,261,23,1
2021-22,1628963,Marvin Bagley III,Marvin,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25T00:00:00,SAC @ BOS,L,20.55,3,7,0.429,0,1,0.0,0,0,0.0,0,6,6,0,1,1,1,0,1,0,6,-29,18.2,0,0,1,1588,1588,1588,1904,1486,1563,1637,1735,2043,1735,1654,1751,1654,1632,384,692,2329,1017,544,297,1,679,2212,1926,3136,1680,261,23,1
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25T00:00:00,SAC @ BOS,L,24.033333333333335,4,14,0.286,3,9,0.333,0,0,0.0,2,3,5,1,2,1,0,2,2,0,11,-11,19.5,0,0,1,1588,1588,1588,1552,1129,501,2333,255,124,1031,1654,1751,1654,385,1199,910,1642,518,544,963,2893,1410,2212,1202,2641,1566,261,23,1
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25T00:00:00,SAC @ BOS,L,23.533333333333335,4,6,0.667,0,0,0.0,1,2,0.5,1,8,9,0,0,0,0,0,1,1,9,-29,19.8,0,0,1,1588,1588,1588,1626,1129,1777,368,1735,2472,1735,1274,952,1323,799,151,260,2329,1969,1480,963,1,679,1468,1476,3136,1537,261,23,1
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100717,2022-01-25T00:00:00,BOS vs. SAC,W,22.716666666666665,1,9,0.111,1,2,0.5,0,0,0.0,3,5,8,2,0,0,1,2,0,0,3,19,18.6,0,0,1,1,1,1,1706,2334,1155,2720,968,1644,483,1654,1751,1654,188,568,367,1135,1969,1480,297,2893,1,2212,2445,150,1645,261,23,1
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022100717,2022-01-25T00:00:00,BOS vs. SAC,W,23.45,3,6,0.5,2,3,0.667,0,0,0.0,2,1,3,3,1,0,1,0,1,1,8,28,18.1,0,0,1,1,1,1,1636,1486,1777,1024,520,1263,232,1654,1751,1654,385,2182,1588,782,1017,1480,297,1,679,1468,1630,32,1691,261,23,1
2021-22,203471,Dennis Schroder,Dennis,1610612738,BOS,Boston Celtics,0022100717,2022-01-25T00:00:00,BOS vs. SAC,W,16.033333333333335,1,5,0.2,0,1,0.0,0,0,0.0,0,4,4,2,1,1,0,1,1,1,2,9,11.8,0,0,1,1,1,1,2327,2334,2011,2575,1735,2043,1735,1654,1751,1654,1632,838,1235,1135,1017,544,963,2127,679,1468,2585,561,2252,261,23,1
