SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100691,2022-01-21T00:00:00,BKN @ SAS,W,9.516666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-2,2.2,0,0,1,1,1,1,2731,2321,2443,2069,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,1006,1480,966,1,1,2210,2575,1754,2917,262,25,1
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100691,2022-01-21T00:00:00,SAS vs. BKN,L,7.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,1,1571,1571,1571,2816,2321,2817,1,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2575,1342,2928,262,25,1
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100691,2022-01-21T00:00:00,SAS vs. BKN,L,25.4,3,9,0.333,1,4,0.25,0,0,0.0,2,1,3,1,0,0,1,0,1,0,7,-14,15.1,0,0,1,1571,1571,1571,1399,1482,1151,2069,967,966,1369,1668,1766,1668,364,2174,1589,1640,1959,1480,297,1,670,2210,1781,2839,1956,262,25,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100691,2022-01-21T00:00:00,BKN @ SAS,W,9.413333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,2,-11,4.7,0,0,1,1,1,1,2733,2321,2638,1015,1734,2470,1734,1668,1766,1668,1619,2174,2402,1640,1959,1480,966,2095,1,2210,2575,2641,2757,262,25,1
2021-22,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0022100691,2022-01-21T00:00:00,BKN @ SAS,W,1.15,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,1,1,1,3115,2728,2985,2728,1734,2470,1734,1668,1766,1668,779,2711,2402,2315,1959,1480,966,1,1,2210,2807,1468,2972,262,25,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100691,2022-01-21T00:00:00,BKN @ SAS,W,14.583333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,1,0,-5,1.2,0,0,1,1,1,1,2455,2728,2638,2728,1734,2043,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,2095,2129,1471,2807,2112,2972,262,25,1
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022100691,2022-01-21T00:00:00,SAS vs. BKN,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1571,1571,1571,3076,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1900,3024,262,25,1
2021-22,1627823,Juancho Hernangomez,Juancho,1610612759,SAS,San Antonio Spurs,0022100691,2022-01-21T00:00:00,SAS vs. BKN,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-3,0.2,0,0,1,1571,1571,1571,3076,2728,2985,2728,1734,2470,1734,1668,1766,1668,779,2711,2402,2315,1006,1480,966,1,1,2210,2807,1900,3014,262,25,1
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100691,2022-01-21T00:00:00,SAS vs. BKN,L,18.666666666666668,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,1,0,0,4,-4,13.0,0,0,1,1571,1571,1571,2083,1894,1770,2069,1734,2043,1734,1668,1766,1668,364,1206,903,2315,1959,1480,297,2095,1,2210,2281,2016,2143,262,25,1
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100691,2022-01-21T00:00:00,SAS vs. BKN,L,35.748333333333335,6,12,0.5,0,0,0.0,3,5,0.6,5,6,11,1,0,0,3,1,2,4,15,-11,38.7,1,0,1,1571,1571,1571,373,598,694,1015,1734,2470,1734,514,370,1280,52,385,134,1640,1959,1480,33,2095,1393,332,780,2641,401,1,25,1
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,19.966666666666665,6,9,0.667,1,2,0.5,0,0,0.0,0,0,0,4,0,4,0,1,3,0,13,12,31.0,0,0,1,1,1,1,1952,598,1151,365,967,1653,470,1668,1766,1668,1619,2711,2821,534,1959,9,966,2095,2129,2210,976,374,747,262,25,1
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,23.298333333333332,4,13,0.308,2,9,0.222,4,4,1.0,0,4,4,5,4,3,0,0,1,3,14,15,31.3,0,0,1,1571,1571,1571,1648,1122,595,2289,524,121,1532,343,487,1,1619,847,1234,374,95,45,966,1,670,575,868,254,734,262,25,1
2021-22,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,35.28333333333333,5,10,0.5,2,4,0.5,5,9,0.556,1,6,7,4,0,1,0,1,4,4,17,15,34.4,0,0,1,1,1,1,417,849,984,1015,524,966,470,217,71,1316,779,385,488,534,1959,546,966,2095,2656,332,632,254,570,262,25,1
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,37.083333333333336,5,7,0.714,1,3,0.333,0,0,0.0,1,3,4,4,2,3,0,0,3,0,11,12,28.8,0,0,1,1,1,1,264,849,1551,311,967,1283,1031,1668,1766,1668,779,1206,1234,534,516,45,966,1,2129,2210,1199,374,879,262,25,1
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,26.883333333333333,4,10,0.4,1,1,1.0,6,8,0.75,0,5,5,6,3,1,0,1,2,7,15,20,30.0,0,0,1,1,1,1,1243,1122,984,1776,967,2043,1,136,108,979,1619,565,903,260,221,546,966,2095,1393,65,780,111,804,262,25,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,38.3,11,25,0.44,1,8,0.125,5,5,1.0,0,5,5,6,2,0,0,1,2,9,28,5,41.0,0,0,1,1,1,1,172,82,29,1619,967,209,1714,217,370,1,1619,565,903,260,516,1480,966,2095,1393,17,130,891,330,262,25,1
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,10.066666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3,0,0,-10,4.2,0,0,1,1,1,1,2713,2728,2638,2728,1734,1653,1734,1668,1766,1668,1619,2174,2402,2315,1959,546,966,1,2129,2210,2807,2565,2784,262,25,1
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,31.995,2,6,0.333,1,5,0.2,0,0,0.0,1,5,6,2,1,0,0,0,4,0,5,-10,14.2,0,0,1,1571,1571,1571,761,1894,1770,2069,967,702,1547,1668,1766,1668,779,565,673,1126,1006,1480,966,1,2656,2210,2106,2565,2029,262,25,1
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,11.188333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,6,4.7,0,0,1,1571,1571,1571,2664,2321,2443,2069,1734,2470,1734,1668,1766,1668,1619,2174,2402,1640,1959,1480,966,1,670,2210,2575,792,2757,262,25,1
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,14.348333333333333,2,3,0.667,0,0,0.0,2,3,0.667,2,1,3,0,1,0,0,0,1,3,6,-2,8.6,0,0,1,1571,1571,1571,2475,1894,2443,365,1734,2470,1734,737,757,1127,364,2174,1589,2315,1006,1480,966,1,670,575,1924,1754,2482,262,25,1
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,1,1571,1571,1571,3079,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,670,2210,2807,992,3024,262,25,1
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,36.68333333333333,8,14,0.571,2,6,0.333,2,2,1.0,0,5,5,11,0,2,1,0,3,1,20,24,51.5,1,0,1,1,1,1,291,278,502,763,524,486,1031,737,951,1,1619,565,903,44,1959,168,297,1,2129,1471,424,63,123,1,25,1
2021-22,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,32.285,7,15,0.467,2,4,0.5,2,2,1.0,2,9,11,1,1,0,2,0,5,3,18,-2,37.7,1,0,1,1571,1571,1571,725,429,411,1455,524,966,470,737,951,1,364,104,134,1640,1006,1480,91,1,2950,575,553,1754,432,1,25,1
2021-22,203493,Reggie Bullock,Reggie,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,20.183333333333334,1,3,0.333,1,3,0.333,0,0,0.0,1,5,6,1,0,0,0,0,1,0,3,3,11.7,0,0,1,1571,1571,1571,1934,2321,2443,2069,967,1283,1031,1668,1766,1668,779,565,673,1640,1959,1480,966,1,670,2210,2443,1094,2249,262,25,1
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,17.816666666666666,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,2,0,0,1,3,1,8,-1,10.8,0,0,1,1,1,1,2161,1482,1994,615,1734,2470,1734,737,951,1,779,1206,1234,2315,516,1480,966,2095,2129,1471,1628,1617,2321,262,25,1
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,29.483333333333334,1,9,0.111,0,2,0.0,2,4,0.5,2,5,7,6,3,1,1,1,1,2,4,-26,24.4,0,0,1,1571,1571,1571,1002,2321,1151,2713,1734,1653,1734,737,487,1320,364,565,488,260,221,546,297,2095,670,913,2281,3110,1177,262,25,1
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,22.583333333333332,3,9,0.333,2,6,0.333,5,5,1.0,1,2,3,2,3,1,0,0,3,3,13,9,19.6,0,0,1,1571,1571,1571,1719,1482,1151,2069,524,486,1031,217,370,1,779,1668,1589,1126,221,546,966,1,2129,575,976,550,1540,262,25,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,28.033333333333335,5,16,0.313,4,10,0.4,1,1,1.0,0,3,3,1,1,0,0,0,1,2,15,-1,19.1,0,0,1,1,1,1,1140,849,332,2283,116,74,890,1283,1578,1,1619,1206,1589,1640,1006,1480,966,1,670,913,780,1617,1592,262,25,1
2021-22,202689,Kemba Walker,Kemba,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,21.166666666666668,1,5,0.2,0,3,0.0,3,4,0.75,0,2,2,2,2,1,0,1,2,4,5,-22,11.4,0,0,1,1571,1571,1571,1850,2321,1994,2576,1734,1283,1734,514,487,979,1619,1668,1999,1126,516,546,966,2095,1393,332,2106,3059,2276,262,25,1
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,25.135,2,8,0.25,1,6,0.167,1,2,0.5,1,2,3,1,1,0,0,0,1,1,6,-24,10.1,0,0,1,1571,1571,1571,1427,1894,1341,2423,967,486,1629,1283,951,1320,779,1668,1589,1640,1006,1480,966,1,670,1471,1924,3095,2368,262,25,1
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,23.833333333333332,5,9,0.556,3,6,0.5,0,0,0.0,1,0,1,2,1,0,0,0,4,0,13,10,16.2,0,0,1,1571,1571,1571,1587,849,1151,873,263,486,470,1668,1766,1668,779,2711,2402,1126,1006,1480,966,1,2656,2210,976,494,1858,262,25,1
2021-22,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,30.05,6,7,0.857,0,0,0.0,5,10,0.5,7,8,15,0,1,0,1,0,3,5,17,-1,37.0,1,0,1,1571,1571,1571,950,598,1551,143,1734,2470,1734,217,48,1320,12,151,30,2315,1006,1480,297,1,2129,200,632,1617,465,1,25,1
2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,33.03333333333333,8,11,0.727,1,4,0.25,1,2,0.5,1,9,10,2,3,1,2,0,5,3,18,8,39.0,1,0,1,1,1,1,640,278,836,294,967,966,1369,1283,951,1320,779,104,184,1126,221,546,91,1,2950,575,553,626,392,1,25,1
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,24.416666666666668,1,4,0.25,0,0,0.0,2,2,1.0,0,3,3,4,0,0,0,1,3,3,4,-6,13.6,0,0,1,1,1,1,1507,2321,2232,2423,1734,2470,1734,737,951,1,1619,1206,1589,534,1959,1480,966,2095,2129,575,2281,2210,2088,262,25,1
2021-22,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,17.95,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,0,4,1,2,-10,12.5,0,0,1,1571,1571,1571,2152,2321,2443,2069,1734,2470,1734,1668,1766,1668,779,847,903,1640,1959,1480,297,1,2656,1471,2575,2565,2180,262,25,1
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,10.883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-7,0.2,0,0,1,1,1,1,2680,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,1006,1480,966,1,1,2210,2807,2313,3014,262,25,1
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,16.466666666666665,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,5,1,6,5,8.9,0,0,1,1,1,1,2280,1482,2232,224,1734,2470,1734,1668,1766,1668,1619,1668,1999,1640,1006,1480,966,1,2950,1471,1924,891,2456,262,25,1
2021-22,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,18.516666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1,1,0,15,5.4,0,0,1,1571,1571,1571,2100,2728,2817,2728,1734,2043,1734,1668,1766,1668,1619,1668,1999,2315,1959,1480,297,1,670,1471,2807,254,2708,262,25,1
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,7.95,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,1,0,1,3,-3,3.5,0,0,1,1,1,1,2790,2321,1994,2576,967,966,1369,1668,1766,1668,1619,2711,2821,1640,1006,1480,966,2095,1,1471,2443,1900,2830,262,25,1
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,27.983333333333334,6,13,0.462,1,5,0.2,4,7,0.571,1,5,6,2,0,0,1,0,1,6,17,-21,30.2,0,0,1,1571,1571,1571,1146,598,595,1479,967,702,1547,343,160,1307,779,565,673,1126,1959,1480,297,1,670,122,632,3046,789,262,25,1
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,38.52166666666667,10,16,0.625,2,3,0.667,5,5,1.0,2,5,7,3,0,3,0,1,3,5,27,10,48.9,0,0,1,1,1,1,154,129,332,562,524,1283,223,217,370,1,364,565,488,779,1959,45,966,2095,2129,200,145,494,163,262,25,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,17.8,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,3,3,0,0,0,1,1,4,-2,6.7,0,0,1,1,1,1,2162,2321,2817,1,1734,2470,1734,737,951,1,1619,2174,2402,779,221,1480,966,1,670,1471,2281,1754,2625,262,25,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,34.223333333333336,5,10,0.5,2,5,0.4,0,0,0.0,0,7,7,1,1,3,1,0,3,1,12,12,32.9,0,0,1,1,1,1,523,849,984,1015,524,702,890,1668,1766,1668,1619,251,488,1640,1006,45,297,1,2129,1471,1089,374,655,262,25,1
2021-22,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,18.885,2,5,0.4,2,3,0.667,8,10,0.8,1,1,2,2,1,2,1,0,2,5,14,-11,27.4,0,0,1,1,1,1,2059,1894,1994,1776,524,1283,223,49,48,922,779,2174,1999,1126,1006,168,297,1,1393,200,868,2641,962,262,25,1
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,31.35,5,12,0.417,1,4,0.25,2,5,0.4,4,5,9,5,2,0,1,2,2,7,13,3,32.3,0,0,1,1,1,1,823,849,694,1721,967,966,1369,737,370,1610,87,565,258,374,516,1480,297,2872,1393,65,976,1094,686,262,25,1
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,18.633333333333333,5,12,0.417,0,1,0.0,5,8,0.625,3,4,7,1,0,3,0,1,5,4,15,-6,33.9,0,0,1,1,1,1,2089,849,694,1721,1734,2043,1734,217,108,1267,175,847,488,1640,1959,45,966,2095,2950,332,780,2210,604,262,25,1
2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,31.305,1,2,0.5,0,0,0.0,2,2,1.0,2,3,5,4,4,0,4,0,2,1,4,16,24.0,0,0,1,1571,1571,1571,829,2321,2638,1015,1734,2470,1734,737,951,1,364,1206,903,534,95,1480,9,1,1393,1471,2281,215,1205,262,25,1
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,34.22833333333333,6,13,0.462,4,9,0.444,0,0,0.0,1,4,5,3,3,0,0,0,2,0,16,16,23.5,0,0,1,1,1,1,522,598,595,1479,116,121,816,1668,1766,1668,779,847,903,779,221,1480,966,1,1393,2210,708,215,1243,262,25,1
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,38.03333333333333,5,15,0.333,1,6,0.167,0,1,0.0,2,2,4,2,2,1,1,0,5,1,11,-10,22.8,0,0,1,1571,1571,1571,188,849,411,2069,967,486,1629,1668,1578,1668,364,1668,1234,1126,516,546,297,1,2950,1471,1199,2565,1278,262,25,1
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,14.121666666666666,4,5,0.8,0,1,0.0,0,0,0.0,1,5,6,2,2,1,1,0,1,0,8,7,22.2,0,0,1,1571,1571,1571,2487,1122,1994,171,1734,2043,1734,1668,1766,1668,779,565,673,1126,516,546,297,1,670,2210,1628,708,1317,262,25,1
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,17.413333333333334,3,5,0.6,0,2,0.0,0,1,0.0,1,4,5,0,0,2,0,0,1,1,6,-2,18.0,0,0,1,1571,1571,1571,2198,1482,1994,615,1734,1653,1734,1668,1578,1668,779,847,903,2315,1959,168,966,1,670,1471,1924,1754,1693,262,25,1
2021-22,1626208,Keifer Sykes,Keifer,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,31.015,4,12,0.333,2,5,0.4,0,0,0.0,2,2,4,3,2,0,0,0,3,2,10,13,17.3,0,0,1,1,1,1,862,1122,694,2069,524,702,890,1668,1766,1668,364,1668,1234,779,516,1480,966,1,2129,913,1325,331,1768,262,25,1
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,28.166666666666668,5,6,0.833,0,0,0.0,3,4,0.75,6,9,15,3,5,2,0,1,3,3,13,-9,36.5,1,0,1,1571,1571,1571,1126,849,1770,153,1734,2470,1734,514,487,979,27,104,30,779,47,168,966,2095,2129,575,976,2486,480,1,25,1
2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,21.976666666666667,0,7,0.0,0,3,0.0,2,4,0.5,0,6,6,1,1,1,0,1,1,3,2,-2,12.7,0,0,1,1,1,1,1778,2728,1551,2728,1734,1283,1734,737,487,1320,1619,385,673,1640,1006,546,966,2095,670,575,2575,1754,2161,262,25,1
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,24.648333333333333,1,7,0.143,0,5,0.0,3,4,0.75,0,2,2,4,0,0,0,0,2,3,5,-1,13.4,0,0,1,1571,1571,1571,1479,2321,1551,2685,1734,702,1734,514,487,979,1619,1668,1999,534,1959,1480,966,1,1393,575,2106,1617,2103,262,25,1
2021-22,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,28.283333333333335,4,10,0.4,3,7,0.429,0,0,0.0,0,5,5,1,0,0,0,1,3,2,11,-6,18.5,0,0,1,1571,1571,1571,1114,1122,984,1776,263,320,839,1668,1766,1668,1619,565,903,1640,1959,1480,966,2095,2129,913,1199,2210,1649,262,25,1
2021-22,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,18.933333333333334,4,10,0.4,1,4,0.25,3,3,1.0,0,3,3,0,0,1,0,0,1,2,12,-7,18.6,0,0,1,1,1,1,2053,1122,984,1776,967,966,1369,514,757,1,1619,1206,1589,2315,1959,546,966,1,670,913,1089,2313,1637,262,25,1
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,34.755,8,13,0.615,1,2,0.5,2,2,1.0,2,3,5,1,6,0,0,0,3,2,19,-16,20.5,0,0,1,1571,1571,1571,481,278,595,594,967,1653,470,737,951,1,364,1206,903,1640,16,1480,966,1,2129,913,485,2915,1469,262,25,1
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,32.651666666666664,4,9,0.444,3,6,0.5,2,2,1.0,0,3,3,0,1,2,0,0,3,1,13,11,21.6,0,0,1,1,1,1,690,1122,1151,1556,263,486,470,737,951,1,1619,1206,1589,2315,1006,168,966,1,2129,1471,976,433,1375,262,25,1
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,27.133333333333333,3,9,0.333,1,7,0.143,2,2,1.0,1,4,5,4,2,0,1,0,2,4,9,-10,22.0,0,0,1,1571,1571,1571,1215,1482,1151,2069,967,320,1684,737,951,1,779,847,903,534,516,1480,297,1,1393,332,1466,2565,1339,262,25,1
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,20.468333333333334,2,7,0.286,1,6,0.167,2,2,1.0,0,7,7,1,0,1,0,0,2,2,7,-14,19.9,0,0,1,1,1,1,1904,1894,1551,2333,967,486,1629,737,951,1,1619,251,488,1640,1959,546,966,1,1393,913,1781,2839,1512,262,25,1
2021-22,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,27.89666666666667,2,3,0.667,0,0,0.0,5,7,0.714,2,2,4,1,2,2,0,1,3,4,9,13,19.3,0,0,1,1,1,1,1152,1894,2443,365,1734,2470,1734,217,160,1102,364,1668,1234,1640,516,168,966,2095,2129,332,1466,331,1573,262,25,1
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,37.18333333333333,5,11,0.455,0,4,0.0,2,2,1.0,2,6,8,6,0,4,0,0,1,2,12,19,42.6,0,0,1,1,1,1,253,849,836,1504,1734,966,1734,737,951,1,364,385,358,260,1959,9,966,1,670,913,1089,145,289,262,25,1
2021-22,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,38.12833333333333,9,23,0.391,2,9,0.222,8,11,0.727,1,7,8,8,8,1,0,0,1,7,28,-7,44.6,0,0,1,1571,1571,1571,184,190,50,1907,524,121,1532,49,32,1096,779,251,358,124,3,546,966,1,670,65,130,2313,246,262,25,1
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,43.95,12,27,0.444,6,16,0.375,9,9,1.0,0,5,5,8,2,1,0,2,3,9,39,-4,58.0,0,0,1,1571,1571,1571,16,50,14,1556,17,2,987,30,71,1,1619,565,903,124,516,546,966,2872,2129,17,17,2016,64,262,25,1
