SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1630250,Marko Simonovic,Marko,1610612741,CHI,Chicago Bulls,0022100585,2022-01-07T00:00:00,CHI vs. WAS,W,1.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-5,-1,0,0,1,1,1,1,4744,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,1512,2219,1499,1,1016,3329,4235,3173,4754,393,42,1
2021-22,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022100585,2022-01-07T00:00:00,WAS @ CHI,L,27.65,7,9,0.778,0,0,0,0,0,0,3,5,8,1,0,0,1,0,0,1,14,-9,28.1,0,0,1,2388,2388,2388,1759,630,1756,342,2621,3772,2621,2518,2670,2518,261,844,523,2418,2944,2219,446,1,1,2191,1294,3743,1357,393,42,1
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100584,2022-01-07T00:00:00,TOR vs. UTA,W,33.766666666666666,8,13,0.615,4,7,0.571,2,2,1,1,3,4,2,1,3,0,0,0,3,22,11,37.8,0,0,1,1,1,1,818,418,877,905,169,477,597,1109,1414,1,1166,1771,1816,1637,1512,71,1499,1,1,836,446,723,664,393,42,1
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100584,2022-01-07T00:00:00,TOR vs. UTA,W,30.7,5,14,0.357,0,3,0,1,2,0.5,5,4,9,6,1,1,1,1,1,3,11,-1,35.8,0,0,1,1,1,1,1308,1256,723,3074,2621,1958,2621,1901,1414,1981,67,1238,385,384,1512,823,446,3201,1016,836,1823,2427,767,393,42,1
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022100584,2022-01-07T00:00:00,TOR vs. UTA,W,38.78333333333333,6,16,0.375,2,5,0.4,3,4,0.75,2,3,5,5,1,2,1,2,3,2,17,13,38.5,0,0,1,1,1,1,190,871,498,2913,777,1064,1337,779,704,1470,555,1771,1336,559,1512,244,446,4357,3297,1359,925,553,626,393,42,1
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,Utah Jazz,0022100584,2022-01-07T00:00:00,UTA @ TOR,L,36.65,10,21,0.476,2,7,0.286,7,10,0.7,1,2,3,2,0,0,0,2,5,5,29,-3,35.6,0,0,1,2388,2388,2388,411,185,124,2143,777,477,1990,124,72,1692,1166,2493,2361,1637,2944,2219,1499,4357,4516,287,152,2851,777,393,42,1
2021-22,1630190,Elijah Hughes,Elijah,1610612762,UTA,Utah Jazz,0022100584,2022-01-07T00:00:00,UTA @ TOR,L,40.78333333333333,9,15,0.6,7,12,0.583,1,1,1,0,8,8,4,2,2,0,0,2,2,26,-11,45.6,0,0,1,2388,2388,2388,82,273,608,934,11,44,592,1901,2367,1,2418,245,523,785,744,244,1499,1,2215,1359,254,3985,313,393,42,1
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,29.783333333333335,7,12,0.583,0,0,0,3,4,0.75,2,4,6,1,0,1,1,0,2,4,17,4,31.7,0,0,1,2388,2388,2388,1441,630,1034,1130,2621,3772,2621,779,704,1470,555,1238,1003,2418,2944,823,446,1,2215,499,925,1551,1045,393,42,1
2021-22,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,31.283333333333335,3,14,0.214,1,7,0.143,0,0,0,1,4,5,3,0,1,1,0,2,1,7,-8,23.5,0,0,1,2388,2388,2388,1215,2202,723,3878,1483,477,2548,2518,2670,2518,1166,1238,1336,1125,2944,823,446,1,2215,2191,2660,3613,1832,393,42,1
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,33.38166666666667,5,5,1,1,1,1,1,1,1,0,2,2,1,0,2,0,0,0,1,12,20,21.9,0,0,1,1,1,1,878,1256,2966,1,1483,3129,1,1901,2367,1,2418,2493,3005,2418,2944,244,1499,1,1,2191,1663,187,1991,393,42,1
2021-22,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,13.616666666666667,2,4,0.5,0,0,0,1,2,0.5,3,3,6,2,4,3,0,1,3,2,5,-7,20.2,0,0,1,1,1,1,3759,2844,3326,1531,2621,3772,2621,1901,1414,1981,261,1771,1003,1637,143,71,1499,3201,3297,1359,3169,3478,2218,393,42,1
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,19.031666666666666,5,11,0.455,1,3,0.333,2,2,1,0,4,4,2,2,0,0,1,2,1,13,-8,18.8,0,0,1,2388,2388,2388,3061,1256,1252,2250,1483,1958,1566,1109,1414,1,2418,1238,1816,1637,744,2219,1499,3201,2215,2191,1477,3613,2418,393,42,1
2021-22,1630563,Joshua Primo,Joshua,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,25.366666666666667,4,7,0.571,1,3,0.333,0,0,0,1,1,2,2,2,1,1,0,4,3,9,-7,18.4,0,0,1,2388,2388,2388,2124,1673,2333,1171,1483,1958,1566,2518,2670,2518,1166,3306,3005,1637,744,823,446,1,4078,836,2201,3478,2476,393,42,1
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,17.216666666666665,3,7,0.429,2,5,0.4,0,0,0,0,2,2,0,0,0,2,0,0,1,8,-13,16.4,0,0,1,2388,2388,2388,3323,2202,2333,2451,777,1064,1337,2518,2670,2518,2418,2493,3005,3456,2944,2219,130,1,1,2191,2420,4210,2757,393,42,1
2021-22,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,12.35,1,2,0.5,0,0,0,1,1,1,1,2,3,1,1,2,1,1,1,1,3,2,16.1,0,0,1,1,1,1,3875,3487,3969,1531,2621,3772,2621,1901,2367,1,1166,2493,2361,2418,1512,244,446,3201,1016,2191,3654,1861,2796,393,42,1
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,33.166666666666664,3,11,0.273,1,6,0.167,0,0,0,1,4,5,2,1,0,0,1,1,1,7,7,15,0,0,1,1,1,1,922,2202,1252,3624,1483,730,2461,2518,2670,2518,1166,1238,1336,1637,1512,2219,1499,3201,1016,2191,2660,1136,2932,393,42,1
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,27.885,3,6,0.5,1,2,0.5,2,2,1,0,5,5,0,0,0,0,1,1,1,9,-5,15,0,0,1,2388,2388,2388,1729,2202,2641,1531,1483,2522,691,1109,1414,1,2418,844,1336,3456,2944,2219,1499,3201,1016,2191,2201,3173,2932,393,42,1
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,14.783333333333333,2,4,0.5,2,3,0.667,0,0,0,0,2,2,1,0,0,1,0,0,0,6,9,12.9,0,0,1,1,1,1,3629,2844,3326,1531,777,1958,332,2518,2670,2518,2418,2493,3005,2418,2944,2219,446,1,1,3329,2885,896,3204,393,42,1
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,18.216666666666665,2,4,0.5,0,0,0,2,2,1,3,1,4,2,1,0,0,1,3,1,6,-23,12.8,0,0,1,2388,2388,2388,3190,2844,3326,1531,2621,3772,2621,1109,1414,1,261,3306,1816,1637,1512,2219,1499,3201,3297,2191,2885,4668,3219,393,42,1
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,20.2,2,4,0.5,1,3,0.333,0,0,0,1,1,2,1,2,0,0,0,4,0,5,6,6.9,0,0,1,1,1,1,2888,2844,3326,1531,1483,1958,1566,2518,2670,2518,1166,3306,3005,2418,744,2219,1499,1,4078,3329,3169,1252,3947,393,42,1
2021-22,1629646,Charles Bassey,Charles,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,2.433333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,5.4,0,0,1,1,1,1,4607,4118,4275,4118,2621,3772,2621,2518,2670,2518,1166,3306,3005,3456,2944,2219,446,1,1016,3329,4235,2228,4101,393,42,1
2021-22,204020,Tyler Johnson,Tyler,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,12.266666666666667,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,2,4.4,0,0,1,2388,2388,2388,3883,4118,4539,4118,2621,3772,2621,2518,2670,2518,555,4083,3005,1637,1512,2219,1499,1,1016,3329,4235,1861,4196,393,42,1
2021-22,1630580,Joe Wieskamp,Joe,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,11.766666666666667,0,3,0,0,2,0,1,3,0.333,0,2,2,0,0,0,0,0,1,1,1,-12,3.4,0,0,1,2388,2388,2388,3938,4118,3655,4118,2621,2522,2621,1901,1133,2451,2418,2493,3005,3456,2944,2219,1499,1,1016,2191,4197,4114,4286,393,42,1
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,3.8666666666666667,1,2,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,-3,3.2,0,0,1,2388,2388,2388,4450,3487,3969,1531,2621,3772,2621,2518,2670,2518,1166,4083,3648,3456,2944,2219,1499,3201,1016,3329,3875,2851,4294,393,42,1
2021-22,1630237,Anthony Lamb,Anthony,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,3.8666666666666667,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,-3,2.7,0,0,1,2388,2388,2388,4450,4118,4275,4118,2621,3129,2621,2518,2670,2518,2418,3306,3648,2418,2944,2219,1499,1,1,2191,4235,2851,4368,393,42,1
2021-22,1630296,Braxton Key,Braxton,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,2.433333333333333,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2.7,0,0,1,1,1,1,4607,4118,4275,4118,2621,3129,2621,2518,2670,2518,2418,3306,3648,2418,2944,2219,1499,1,1,3329,4235,2228,4368,393,42,1
2021-22,1630565,Aaron Henry,Aaron,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,2.433333333333333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,1,1,4607,3487,3969,1531,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1016,3329,3875,2228,4425,393,42,1
2021-22,1629619,Myles Powell,Myles,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,2.433333333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,1,1,4607,4118,4539,4118,2621,3772,2621,1109,1414,1,2418,4083,4272,3456,2944,2219,1499,1,1016,2191,3875,2228,4425,393,42,1
2021-22,1628537,Jaylen Morris,Jaylen,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,3.8666666666666667,0,2,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-3,1,0,0,1,2388,2388,2388,4450,4118,3969,4118,2621,3129,2621,1901,1414,1981,2418,4083,4272,3456,2944,2219,1499,1,1016,2191,4197,2851,4557,393,42,1
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07T00:00:00,SAS @ PHI,L,35.583333333333336,10,23,0.435,3,6,0.5,4,5,0.8,1,4,5,9,6,3,1,0,3,3,27,-16,52.5,0,0,1,2388,2388,2388,534,185,61,2446,379,730,691,499,543,1398,1166,1238,1336,134,27,71,446,1,3297,836,208,4415,156,393,42,1
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,29.666666666666668,5,9,0.556,2,6,0.333,0,1,0,1,6,7,1,1,0,1,0,2,1,12,19,23.9,0,0,1,1,1,1,1461,1256,1756,1306,777,730,1566,2518,2367,2518,1166,569,727,2418,1512,2219,446,1,2215,2191,1663,233,1780,393,42,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,32.05,1,8,0.125,1,6,0.167,0,0,0,0,3,3,2,0,2,0,0,1,2,3,-16,15.6,0,0,1,2388,2388,2388,1097,3487,2051,4090,1483,730,2461,2518,2670,2518,2418,1771,2361,1637,2944,244,1499,1,1016,1359,3654,4415,2861,393,42,1
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,30.84,5,11,0.455,3,6,0.5,0,0,0,1,1,2,0,0,0,0,0,1,1,13,18,15.4,0,0,1,1,1,1,1292,1256,1252,2250,379,730,691,2518,2670,2518,1166,3306,3005,3456,2944,2219,1499,1,1016,2191,1477,277,2887,393,42,1
2021-22,203918,Rodney Hood,Rodney,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,26.283333333333335,4,8,0.5,2,6,0.333,0,0,0,0,0,0,0,1,2,0,0,0,0,10,3,15,0,0,1,1,1,1,1989,1673,2051,1531,777,730,1566,2518,2670,2518,2418,4083,4272,3456,1512,244,1499,1,1,3329,1992,1711,2932,393,42,1
2021-22,204038,Langston Galloway,Langston,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,20.383333333333333,1,6,0.167,0,3,0,0,0,0,1,2,3,4,0,1,0,0,0,0,2,6,14.6,0,0,1,1,1,1,2853,3487,2641,3999,2621,1958,2621,2518,2670,2518,1166,2493,2361,785,2944,823,1499,1,1,3329,3875,1252,2977,393,42,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,6.966666666666667,0,2,0,0,2,0,0,0,0,1,3,4,3,0,0,1,0,0,0,0,8,12.3,0,0,1,2388,2388,2388,4231,4118,3969,4118,2621,2522,2621,2518,2670,2518,1166,1771,1816,1125,2944,2219,446,1,1,3329,4235,1017,3281,393,42,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,12.55,3,5,0.6,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,6,3,12.9,0,0,1,2388,2388,2388,3849,2202,2966,934,2621,3129,2621,2518,2670,2518,1166,3306,3005,2418,2944,823,1499,1,1,3329,2885,1711,3204,393,42,1
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,15.166666666666666,2,4,0.5,0,1,0,0,0,0,3,1,4,0,0,1,0,0,2,0,4,-9,11.8,0,0,1,1,1,1,3580,2844,3326,1531,2621,3129,2621,2518,2670,2518,261,3306,1816,3456,2944,823,1499,1,2215,3329,3426,3743,3341,393,42,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,10.716666666666667,3,3,1,1,1,1,0,0,0,0,4,4,0,1,0,0,0,1,0,7,10,10.8,0,0,1,2388,2388,2388,4022,2202,3655,1,1483,3129,1,2518,2670,2518,2418,1238,1816,3456,1512,2219,1499,1,1016,3329,2660,809,3473,393,42,1
2021-22,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,20.516666666666666,2,6,0.333,0,2,0,3,4,0.75,1,2,3,0,0,0,0,0,2,2,7,-5,10.6,0,0,1,2388,2388,2388,2839,2844,2641,3119,2621,2522,2621,779,704,1470,1166,2493,2361,3456,2944,2219,1499,1,2215,1359,2660,3173,3494,393,42,1
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,6.966666666666667,2,4,0.5,0,0,0,2,2,1,3,0,3,0,0,0,0,0,1,1,6,8,9.6,0,0,1,2388,2388,2388,4231,2844,3326,1531,2621,3772,2621,1109,1414,1,261,4083,2361,3456,2944,2219,1499,1,1016,2191,2885,1017,3603,393,42,1
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,8.093333333333334,1,5,0.2,0,2,0,2,2,1,2,0,2,0,0,0,1,1,3,2,4,-9,9.4,0,0,1,1,1,1,4166,3487,2966,3894,2621,2522,2621,1109,1414,1,555,4083,3005,3456,2944,2219,446,3201,3297,1359,3426,3743,3632,393,42,1
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,6.966666666666667,2,7,0.286,1,4,0.25,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,8,0,0,1,2388,2388,2388,4231,2844,2333,3537,1483,1457,2066,2518,2670,2518,2418,4083,4272,3456,2944,823,1499,3201,1,3329,3169,1017,3826,393,42,1
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,9.383333333333333,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,-2,6.2,0,0,1,2388,2388,2388,4092,3487,3969,1531,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,446,1,1016,2191,3875,2627,4006,393,42,1
2021-22,1628436,Luke Kornet,Luke,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1,1,1,1,4545,4118,4275,4118,2621,3772,2621,2518,2670,2518,1166,4083,3648,3456,2944,2219,1499,1,1016,3329,4235,3321,4502,393,42,1
2021-22,1630606,Javonte Smart,Javonte,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,3.8666666666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-8,0.2,0,0,1,1,1,1,4450,4118,4275,4118,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,1512,2219,1499,1,1,3329,4235,3613,4577,393,42,1
2021-22,1628400,Semi Ojeleye,Semi,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,10.876666666666667,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-9,0,0,0,1,1,1,1,4012,4118,3969,4118,2621,3129,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,4516,3329,4235,3743,4598,393,42,1
2021-22,1630288,Jeff Dowtin,Jeff,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07T00:00:00,MIL @ BKN,W,2.966666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,1,1,1,1,4547,4118,4275,4118,2621,3129,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,3026,4598,393,42,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,2388,2388,2388,4193,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1016,3329,4235,2427,4598,393,42,1
2021-22,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07T00:00:00,BKN vs. MIL,L,36.95,10,19,0.526,1,3,0.333,8,8,1,2,7,9,7,2,1,1,1,4,8,29,-19,54.3,0,0,1,2388,2388,2388,368,185,231,1509,1483,1958,1566,79,160,1,555,373,385,266,744,823,446,3201,4078,50,152,4553,127,393,42,1
2021-22,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,36.51833333333333,10,18,0.556,3,8,0.375,0,0,0,0,7,7,7,1,0,0,0,3,0,23,30,40.9,0,0,1,1,1,1,430,185,297,1306,379,305,1494,2518,2670,2518,2418,373,727,266,1512,2219,1499,1,3297,3329,385,31,500,393,42,1
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,34.3,9,12,0.75,0,0,0,5,6,0.833,2,5,7,5,0,0,0,0,2,4,23,2,38.9,0,0,1,1,1,1,732,273,1034,359,2621,3772,2621,324,348,1325,555,844,727,559,2944,2219,1499,1,2215,499,385,1861,596,393,42,1
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07T00:00:00,PHI vs. SAS,W,31.95,10,23,0.435,0,1,0,11,15,0.733,3,9,12,7,4,0,1,3,1,11,31,26,54.9,1,0,1,1,1,1,1116,185,61,2446,2621,3129,2621,19,10,1659,261,157,135,266,143,2219,446,4688,1016,7,99,74,113,1,42,1
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,33.71666666666667,3,9,0.333,2,6,0.333,2,2,1,0,2,2,6,3,1,0,0,2,1,10,0,21.4,0,0,1,1,1,1,825,2202,1756,3119,777,730,1566,1109,1414,1,2418,2493,3005,384,328,823,1499,1,2215,2191,1992,2228,2070,393,42,1
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,33.38333333333333,4,7,0.571,0,1,0,2,2,1,0,3,3,3,1,1,0,0,1,1,10,1,20.1,0,0,1,1,1,1,875,1673,2333,1171,2621,3129,2621,1109,1414,1,2418,1771,2361,1125,1512,823,1499,1,1016,2191,1992,2050,2231,393,42,1
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,27.345,2,9,0.222,2,7,0.286,1,1,1,0,2,2,2,2,2,1,2,0,1,7,-11,19.4,0,0,1,2388,2388,2388,1800,2844,1756,3840,777,477,1990,1901,2367,1,2418,2493,3005,1637,744,244,446,4357,1,2191,2660,3985,2332,393,42,1
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,25.743333333333332,3,12,0.25,2,4,0.5,0,0,0,0,2,2,3,0,0,0,0,1,0,8,-11,14.9,0,0,1,2388,2388,2388,2063,2202,1034,3668,777,1457,691,2518,2670,2518,2418,2493,3005,1125,2944,2219,1499,1,1016,3329,2420,3985,2948,393,42,1
2021-22,202684,Tristan Thompson,Tristan,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,11.443333333333333,1,3,0.333,0,0,0,3,4,0.75,2,1,3,0,1,0,1,0,1,3,5,-2,10.6,0,0,1,2388,2388,2388,3970,3487,3655,3119,2621,3772,2621,779,704,1470,555,3306,2361,3456,1512,2219,446,1,1016,836,3169,2627,3494,393,42,1
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,12.943333333333333,1,1,1,1,1,1,0,2,0,2,1,3,0,0,0,1,0,3,1,3,6,9.6,0,0,1,1,1,1,3818,3487,4275,1,1483,3129,1,2518,1414,2518,555,3306,2361,3456,2944,2219,446,1,3297,2191,3654,1252,3603,393,42,1
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,8.65,2,6,0.333,2,4,0.5,0,0,0,1,1,2,1,2,0,0,2,2,0,6,-11,7.9,0,0,1,2388,2388,2388,4137,2844,2641,3119,777,1457,691,2518,2670,2518,1166,3306,3005,2418,744,2219,1499,4357,2215,3329,2885,3985,3836,393,42,1
2021-22,1627745,Damian Jones,Damian,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,7.94,1,3,0.333,0,0,0,0,0,0,1,1,2,0,1,0,0,0,4,0,2,-10,3.4,0,0,1,2388,2388,2388,4178,3487,3655,3119,2621,3772,2621,2518,2670,2518,1166,3306,3005,3456,1512,2219,1499,1,4078,3329,3875,3868,4286,393,42,1
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,16.945,1,3,0.333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,15,2,0,0,1,1,1,1,3359,3487,3655,3119,2621,2522,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,2215,3329,3875,424,4425,393,42,1
2021-22,1630218,Robert Woodard II,Robert,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,0.76,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,2388,2388,2388,4762,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1,3329,4235,2228,4502,393,42,1
2021-22,1629674,Neemias Queta,Neemias,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2388,2388,2388,4762,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2228,4598,393,42,1
